R	24578	4	[V!T,b[V!N]]	1
R	15178	2	[V!T,b[V!N]]	1
R	12082	37	[V!T,b[V!n]]	1
R	24279	0	[V!T,b[V!n]]	1
R	2362	5	[V!T,b[V!n]]	1
R	20076	24	[V!T,b[V!n]]	1
R	1807	2	[V!T,b[V!n]]	1
R	14188	12	[V!T,b[V!n]]	1
R	19148	5	[V!T,b[V!n]]	1
R	20934	2	[V!T,b[V!n]]	1
R	1135	6	[V!T,b[V!n]]	1
R	2043	6	[V!T,b[V!n]]	1
R	5551	9	[V!T,b[V!n]]	1
R	18573	57	[V!T,b[V!n]]	1
R	5339	79	[V!T,b[V!n]]	1
R	12536	37	[V!T,b[V!n]]	1
R	17911	9	[V!T,b[V!n]]	1
R	11732	88	[V!T,b[V!n]]	1
R	20452	2	[V!T,b[V!n]]	1
R	21337	1	[V!T,b[V!n]]	1
R	23789	3	[V!T,b[V!n]]	1
R	24649	157	[V!T,b[V!n]]	1
R	26406	6	[V!T,b[V!n]]	1
R	308	6	[V!T,b[V!n]]	1
R	27435	35	[V!T,b[V!n]]	1
R	13652	11	[V!T,b[V!M]]	1
R	19299	6	[V!T,b[V!M]]	1
R	9778	0	[V!T,b[V!M]]	1
R	28108	7	[V!T,b[V!M]]	1
R	13965	10	[V!T,b[V!M]]	1
R	14022	8	[V!T,b[V!h]]	1
R	19616	4	[V!T,b[V!h]]	1
R	5466	6	[V!T,b[V!h]]	1
R	22128	8	[V!T,b[V!h]]	1
R	26426	16	[V!T,b[V!h]]	1
R	25264	41	[V!T,b[V!h]]	1
R	8702	57	[V!T,b[V!h]]	1
R	20487	4	[V!T,b[V!h]]	1
R	21821	2	[V!T,b[V!h]]	1
R	25655	102	[V!T,b[V!h]]	1
R	14540	5	[V!T,b[T!env]]	1
R	18689	4	[V!T,b[N!0]]	1
R	20708	6	[V!T,b[N!0]]	1
R	28827	39	[V!T,b[N!0]]	1
R	7064	4	[V!T,b[N!0]]	1
R	13764	3	[V!T,b[N!0]]	1
R	15659	15	[V!T,b[N!0]]	1
R	20114	10	[V!T,b[N!0]]	1
R	20270	15	[V!T,b[N!0]]	1
R	24611	57	[V!T,b[N!0]]	1
R	26647	21	[V!T,b[N!0]]	1
R	26882	2	[V!T,b[N!0]]	1
R	14396	12	[V!T,b[N!0]]	1
R	14698	16	[V!T,b[N!0]]	1
R	15669	15	[V!T,b[N!0]]	1
R	16637	10	[V!T,b[N!0]]	1
R	22193	99	[V!T,b[N!0]]	1
R	23338	22	[V!T,b[N!0]]	1
R	25297	21	[V!T,b[N!0]]	1
R	26668	2	[V!T,b[N!0]]	1
R	2826	7	[V!T,b[N!0]]	1
R	4906	22	[V!T,b[N!0]]	1
R	15469	105	[V!T,b[N!0]]	1
R	15874	9	[V!T,b[N!0]]	1
R	16145	16	[V!T,b[N!0]]	1
R	29704	3	[V!T,b[N!0]]	1
R	12217	14	[V!T,b[N!0]]	1
R	21367	13	[V!T,b[N!0]]	1
R	16035	14	[V!T,b[N!0]]	1
R	17715	42	[V!T,b[N!0]]	1
R	22936	3	[V!T,b[N!0]]	1
R	29559	1	[V!T,b[N!0]]	1
R	5439	18	[V!T,b[N!0]]	1
R	6649	1	[V!T,b[N!0]]	1
R	9778	3	[V!T,b[N!0]]	1
R	18115	52	[V!T,b[N!0]]	1
R	20596	23	[V!T,b[N!0]]	1
R	26791	3	[V!T,b[N!0]]	1
R	26858	86	[V!T,b[N!0]]	1
R	28108	5	[V!T,b[N!0]]	1
R	1239	41	[V!T,b[N!0]]	1
R	1716	4	[V!T,b[N!0]]	1
R	20193	5	[V!T,b[N!0]]	1
R	20447	9	[V!T,b[N!0]]	1
R	24138	11	[V!T,b[N!0]]	1
R	4419	29	[V!T,b[N!0]]	1
R	8789	27	[V!T,b[N!0]]	1
R	25403	1	[V!T,b[N!0]]	1
R	25816	26	[V!T,b[N!0]]	1
R	19362	4	[V!T,b[V!∞]]	1
R	4692	16	[V!T,b[V!∞]]	1
R	27374	14	[V!T,b[V!∞]]	1
R	3629	2	[V!T,b[V!∞]]	1
R	20612	7	[V!T,b[N!4]]	1
R	20907	0	[V!T,b[N!4]]	1
R	8702	10	[V!T,b[N!4]]	1
R	52	5	[V!T,b[V!s]]	1
R	12513	10	[V!T,b[V!s]]	1
R	13594	41	[V!T,b[V!s]]	1
R	4341	3	[V!T,b[V!s]]	1
R	9052	3	[V!T,b[V!s]]	1
R	27374	13	[V!T,b[V!s]]	1
R	25005	10	[V!T,b[V!s]]	1
R	26197	4	[V!T,b[V!s]]	1
R	14548	16	[V!T,b[V!s]]	1
R	1486	16	[V!T,b[V!s]]	1
R	10710	8	[V!T,b[V!s]]	1
R	14678	19	[V!T,b[V!s]]	1
R	11225	8	[V!T,b[V!s]]	1
R	14625	5	[V!T,b[V!s]]	1
R	23579	1	[V!T,b[V!s]]	1
R	3108	37	[V!T,b[V!A]]	1
R	23726	2	[V!T,b[V!A]]	1
R	5527	4	[V!T,b[V!A]]	1
R	23579	0	[V!T,b[V!A]]	1
R	25253	17	[V!T,b[V!A]]	1
R	3224	6	[V!T,b[V!L]]	1
R	9964	8	[V!T,b[V!L]]	1
R	27662	6	[V!T,b[V!L]]	1
R	7524	317	[V!T,b[V!L]]	1
R	15178	1	[V!T,b[V!L]]	1
R	20349	10	[V!T,b[V!L]]	1
R	3224	3	[V!T,b[V!T]]	1
R	5662	8	[V!T,b[V!R]]	1
R	2326	13	[V!T,b[V!R]]	1
R	7064	5	[V!T,b[V!sat]]	1
R	7751	22	[V!T,b[V!k]]	1
R	10195	0	[V!T,b[V!k]]	1
R	8702	26	[V!T,b[V!k]]	1
R	18248	13	[V!T,b[V!k]]	1
R	6605	4	[V!T,b[V!k]]	1
R	8735	5	[V!T,b[T!D]]	1
R	8735	4	[V!T,b[T!C]]	1
R	13823	0	[V!T,b[T!C]]	1
R	9094	0	[V!T,b[V!b]]	1
R	26197	3	[V!T,b[V!b]]	1
R	3337	0	[V!T,b[V!b]]	1
R	11549	3	[V!T,b[V!b]]	1
R	25376	8	[V!T,b[V!b]]	1
R	19248	24	[V!T,b[V!b]]	1
R	9994	0	[V!T,b[N!3]]	1
R	506	18	[V!T,b[N!3]]	1
R	26882	7	[V!T,b[N!3]]	1
R	25297	29	[V!T,b[N!3]]	1
R	28227	15	[V!T,b[N!3]]	1
R	18356	14	[V!T,b[N!3]]	1
R	1249	3	[V!T,b[N!3]]	1
R	13769	18	[V!T,b[N!3]]	1
R	7203	52	[V!T,b[N!3]]	1
R	13374	3	[V!T,b[N!3]]	1
R	13594	42	[V!T,b[V!o]]	1
R	29088	11	[V!T,b[V!o]]	1
R	7125	14	[V!T,b[V!o]]	1
R	18441	0	[V!T,b[V!o]]	1
R	11021	30	[V!T,b[V!o]]	1
R	445	81	[V!T,b[V!o]]	1
R	10710	9	[V!T,b[V!o]]	1
R	1893	4	[V!T,b[V!o]]	1
R	14625	4	[V!T,b[V!o]]	1
R	14090	114	[V!T,b[V!G]]	1
R	28263	2	[V!T,b[V!G]]	1
R	9476	4	[V!T,b[V!G]]	1
R	15524	7	[V!T,b[N!02]]	1
R	15524	6	[V!T,b[N!01]]	1
R	6649	6	[V!T,b[N!01]]	1
R	18171	21	[V!T,b[N!00]]	1
R	19705	2	[V!T,b[N!00]]	1
R	18171	22	[V!T,b[N!11]]	1
R	20607	2	[V!T,b[V!δ]]	1
R	12285	1	[V!T,b[V!δ]]	1
R	4772	0	[V!T,b[V!δ]]	1
R	14899	0	[V!T,b[V!δ]]	1
R	21845	3	[V!T,b[V!j]]	1
R	127	6	[V!T,b[V!j]]	1
R	20475	3	[V!T,b[V!j]]	1
R	8702	58	[V!T,b[V!j]]	1
R	13183	2	[V!T,b[V!j]]	1
R	18115	40	[V!T,b[V!j]]	1
R	27486	13	[V!T,b[V!j]]	1
R	6235	4	[V!T,b[V!j]]	1
R	7534	36	[V!T,b[V!j]]	1
R	28517	3	[V!T,b[V!u]]	1
R	10331	8	[V!T,b[V!u]]	1
R	4103	12	[V!T,b[±]]	1
R	5301	26	[V!T,b[-]]	1
R	5301	25	[V!T,b[+]]	1
R	5466	5	[V!T,b[V!p]]	1
R	2043	7	[V!T,b[V!p]]	1
R	19854	2	[V!T,b[V!p]]	1
R	11225	13	[V!T,b[V!p]]	1
R	29716	1	[V!T,b[V!p]]	1
R	7395	3	[V!T,b[V!P]]	1
R	10490	20	[V!T,b[V!P]]	1
R	13959	3	[V!T,b[V!I]]	1
R	13589	11	[V!T,b[V!I]]	1
R	13959	4	[V!T,b[V!O]]	1
R	13589	13	[V!T,b[V!O]]	1
R	13959	2	[V!T,b[V!W]]	1
R	14715	8	[V!T,b[V!W]]	1
R	18525	14	[V!T,b[V!g]]	1
R	3724	20	[V!T,b[V!g]]	1
R	15918	27	[V!T,b[V!g]]	1
R	11555	16	[V!T,b[V!g]]	1
R	5092	2	[V!T,b[V!g]]	1
R	18612	68	[V!T,b[V!Φ]]	1
R	3668	0	[V!T,b[V!ex]]	1
R	10944	7	[V!T,b[max]]	1
R	12285	0	[V!T,b[V!σ]]	1
R	13084	25	[V!T,b[⊙]]	1
R	19148	1	[V!T,b[V!K]]	1
R	2082	24	[V!T,b[V!K]]	1
R	21456	113	[V!T,b[V!x]]	1
R	22470	22	[V!T,b[∥]]	1
R	10672	115	[V!T,b[V!q]]	1
R	15469	107	[V!T,b[V!α]]	1
R	23695	35	[V!T,b[V!α]]	1
R	20620	20	[V!T,b[V!F]]	1
R	18013	43	[V!T,b[V!F]]	1
R	25644	22	[V!T,b[V!F]]	1
R	21426	17	[V!T,b[V!Y]]	1
R	2277	29	[V!T,b[V!D]]	1
R	7263	41	[V!T,b[V!D]]	1
R	4845	1	[V!T,b[T!load]]	1
R	4845	2	[V!T,b[T!hold]]	1
R	12390	5	[V!T,b[T!hot]]	1
R	12390	3	[V!T,b[T!cool]]	1
R	12536	6	[V!T,b[T!n]]	1
R	29668	40	[V!T,b[T!n]]	1
R	19692	1	[V!T,b[V!E]]	1
R	13270	3	[V!T,b[V!E]]	1
R	19432	22	[V!T,b[V!E]]	1
R	19692	0	[V!T,b[V!Z]]	1
R	7526	1	[V!T,b[N!64]]	1
R	9989	50	[V!T,b[V!ε]]	1
R	13739	1	[V!T,b[V!J]]	1
R	19432	11	[V!T,b[V!S]]	1
R	22689	6	[V!T,b[T!man]]	1
R	27925	132	[V!T,b[V!θ]]	1
R	27925	122	[V!T,b[V!z]]	1
R	13769	44	[V!T,b[V!l]]	1
R	20596	27	[V!T,b[V!l]]	1
R	16033	8	[V!T,b[T!i]]	1
R	16033	10	[V!T,b[T!f]]	1
R	17583	5	[V!T,b[V!wc]]	1
R	22149	18	[V!T,b[N!20]]	1
R	22149	17	[V!T,b[N!10]]	1
R	654	6	[V!T,b[T!eff]]	1
R	1365	6	[V!T,b[>]]	1
R	1365	7	[V!T,b[<]]	1
R	11555	20	[V!T,b[V!V]]	1
R	27017	0	[V!T,b[V!eff]]	1
R	7804	128	[V!T,b[T!out]]	1
R	13823	24	[V!T,b[T!UB]]	1
R	13823	22	[V!T,b[T!B]]	1
R	25848	14	[V!T,b[T!r]]	1
R	25848	13	[V!T,b[T!s]]	1
R	744	4	[V!T,b[V!O[V!N]]]	0.75
R	1697	9	[V!T,b[V!u[V!v]]]	0.75
I	qt	66.257
I	post	1182438
I	postsk	999116
I	expr	57962
I	exprsk	271960
I	doc	22514

Q	NTCIR11-Math-34
E	[V!P[M!()1x1[=[V!P[M!()1x1[/[M!()1x1,w[V!X[-[V!α,b[?x0]]]]]],w[V!X]]]],w[V!X]],b[N!1]]
R	13539	55	[V!P[M!()1x1[=[V!P[M!()1x1[/[M!()1x1,w[V!X[-[V!α,b[N!1]]]]]],w[V!X]]]],w[V!X]],b[N!1]]	1
R	13539	53	[V!P[M!()1x1[=[M!()1x1[⋅[V!P[M!()1x1,w[V!X]],b[N!1]]],w[V!X[-[V!α,b[N!1]]]]]],w[V!X]]]	0.701031
R	29477	98	[V!Q[M!()1x1[=[V!P[M!()1x1[V!E[M!()1x1,w[V!X]]],w[V!X]]]],w[V!X]]]	0.531646
R	17600	116	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!X[=[V!x]]]]]],w[V!Z]]]	0.432432
R	26539	5	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!X[≠[V!Y]]]]]],w[V!e]]]	0.432432
R	23809	234	[V!P[M!()1x1[/[V!P[M!()1x1,w[V!X]],a[V!t[V!r]]]],w[V!X]],a[V!t[V!e]]]	0.43038
R	17526	0	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!X[<[V!x[+[N!1]]]]]]]],w[V!X[≤[V!x]]]]]	0.426966
R	13522	38	[M!()1x1[/[M!()1x1,w[V!X[-[V!X,b[min]]],b[V!norm]]]],w[V!X[-[V!X,b[min]]]]]	0.423529
R	27203	14	[V!P[M!()1x1[=[M!()1x1[V!…[M!()1x1,w[V!X[-[V!μ,b[V!N]]]]]],w[V!X[-[V!μ,b[N!1]]]]]],w[V!X]]]	0.415842
R	29477	26	[V!E[M!()1x1[=[∏[M!()1x1,w[V!X[-[V!α,b[V!i]]]]],b[V!α[∈[V!S]],b[V!i]]]],w[V!X]]]	0.412371
R	27203	11	[V!P[M!()1x1[=[V!P[M!()1x1[+[V!X[M!()1x1[V!R[M!()()1x1,a[N!2],w[V!X[-[N!1]]]]],w[V!X[-[N!1]]]],a[V!A]]],w[V!X]],b[V!A]]],w[V!X]]]	0.393701
R	13539	39	[V!P[M!()1x1[=[F![.],a[V!P[M!()1x1[-[V!P[M!()1x1,w[V!α,b[V!m]]]]],w[V!X]]],b[V!X[-[V!α,b[V!m]]]]]],w[V!X]],b[V!m]]	0.393162
R	22120	1	[V!f[M!()1x1[=[∏[M!()1x1,a[V!m,b[V!i]],w[V!X[-[V!α,b[V!i]]]]],a[V!k],b[V!i[=[N!1]]]]],w[V!X]]]	0.392523
R	1926	1	[V!P[M!()1x2[=[V!P[M!()1x1[V!P[M!()1x1,w[V!Y[|[V!X]]]]],w[V!X]]]],w[V!X[&comma;],e[V!Y]]]]	0.382979
R	23809	228	[V!P[M!()1x1[≠[V!P[M!()1x1,w[V!X]],a[V!t[V!e]]]],w[V!X]],a[V!t[V!r]]]	0.379747
R	20530	43	[V!P[M!()1x1[=[V!P[M!()1x1[.],w[V!X[M!()1x1,w[V!i]],a[V!n],b[N!1]]]]],w[V!S,b[V!i]]]]	0.365591
R	29376	8	[V!f[:[V!P[M!()1x1[→[V!P[M!()1x1,w[V!X,b[N!2]]]]],w[V!X,b[N!1]]]]],b[*]]	0.363636
R	5938	8	[V!g[=[∏[M!()1x1,w[V!X[-[V!α,b[V!i]]]]],b[V!i[∈[V!I]]]]]]	0.357143
R	29477	38	[V!P[M!()1x1[V!E[M!()1x1,w[V!X]]],w[V!X]]]	0.354839
R	6830	6	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1,w[V!s]]],w[V!t]]]],w[V!t[+[V!s]]]]]	0.348837
R	15246	13	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1,w[V!B]]],w[V!A]]]],w[V!A[∩[V!B]]]]]	0.348837
R	21348	0	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1,w[V!B]]],w[V!A]]]],w[V!A[∩[V!B]]]]]	0.348837
R	4342	16	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1,w[V!τ]]],w[V!t]]]],w[V!t[+[V!τ]]]]]	0.348837
R	14314	5	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!x]]]],w[V!γ[V!x]]]]	0.347826
R	6806	33	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!ω]]]],w[V!T[V!ω]]]]	0.347826
R	21456	54	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!E,b[N!2]]]]],w[V!E,b[N!1]]]]	0.346667
R	17816	90	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!H,b[N!2]]]]],w[V!H,b[N!1]]]]	0.346667
R	5871	176	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!A]],b[N!1]]],w[V!f[M!()1x1,w[V!A]]]],b[N!2]]	0.345679
R	29501	21	[V!μ[M!()1x1[=[V!μ[M!()1x1[V!μ[M!()1x1,w[V!X,b[N!2]]]],w[V!X,b[N!1]]]]],w[V!X[×[V!X,b[N!2]]],b[N!1]]]]	0.342857
R	16284	17	[V!P[M!()1x1[=[V!P[M!()1x1,w[-[V!z]]]]],w[V!z]]]	0.342857
R	15725	14	[V!G[M!()1x1[=[V!G[M!()1x1[/[V!Z]],w[V!X]]]],w[V!X]],a[¯]]	0.342105
R	11513	0	[V!MCG[M!()1x1[=[V!Homeo[M!()1x1[/[V!Homeo[M!()1x1,w[V!X]],b[N!0]]],w[V!X]]]],w[V!X]]]	0.340909
R	21286	3	[V!P[M!()1x1[=[V!P[M!()1x1,w[N!1]]]],w[N!1[+[V!k[V!p]]]]]]	0.337662
R	5938	7	[V!f[=[∏[M!()1x1,w[V!X[-[V!α,a[*],b[V!k]]]]],a[V!n],b[V!k[=[N!1]]]]],a[*]]	0.336842
R	28502	3	[V!Q[M!()1x1[=[V!q[M!()1x1[V!q[M!()1x1,w[V!X]],b[V!dual]],w[V!X]],b[V!prim]]],w[V!X]],b[V!A]]	0.32967
R	16284	6	[V!P[M!()1x1[=[V!P[M!()1x1,w[-[F!,a[N!1],b[V!z,a[⋆]]]]]]],w[V!z]]]	0.329412
R	24397	2	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!A]],a[¯]]],w[V!A]],b[¯]]	0.328767
R	28838	65	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!A]]]],w[V!A[|[V!E]]]]]	0.328767
R	1001	3	[V!f[:[V!P[M!()1x1[→[V!P[M!()1x1,w[V!X]]]],w[V!Y]]]],a[-[N!1]]]	0.325
R	28713	13	[V!F[M!()1x1[=[V!P[M!()1x1,w[V!X[≤[V!x]]]]]],w[V!x]]]	0.324324
R	688	2	[V!c[M!()1x1[=[V!e[M!()1x1,w[V!X]]]],w[V!X]],b[N!2]]	0.323529
R	1669	49	[T!EVaR[M!()1x1[=[T!E[M!()1x1,w[V!X]]]],w[V!X]],b[N!0]]	0.323529
R	3506	8	[V!g[M!()1x1[=[V!f[M!()1x1[/[M!()1x1,w[V!x[-[V!a]]]]],w[V!x]]]],w[V!x]]]	0.321839
R	11120	63	[M!()1x1[M!()1x1[=[V!f[M!()1x1[V!g[M!()1x1[.],w[V!X]]],w[V!X]]]],w[V!X]],w[V!f[V!g]]]	0.321839
R	2040	20	[V!I[M!()1x1[=[V!H[M!()1x1,w[V!X,b[N!1]]]]],w[V!X[;[V!X,b[N!1]]],b[N!1]]]]	0.321839
R	29477	95	[F![=[V!P[M!()1x1,w[V!X]]]],a[V!Q[M!()1x1,w[V!X]]],b[V!E[M!()1x1,w[V!X]]]]	0.32
R	15246	4	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1,w[V!B]]],w[V!A[|[V!B]]]]]],w[V!A[∩[V!B]]]]]	0.319149
R	28838	54	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1,w[V!B]]],w[V!A]]]],w[V!A[V!a[V!n[V!d[V!B]]]]]]]	0.319149
R	7948	19	[V!P[=[V!P[M!()1x1[&comma;],w[V!X]]]]]	0.31746
R	11577	1	[V!P[=[V!P[M!()1x1[.],w[V!X]]]]]	0.31746
R	220	7	[M!()1x1,a[N!2],w[V!X[-[V!α]]]]	0.315789
R	26521	12	[Ber[M!()1x1[=[Ber[M!()1x1,w[V!X]]]],w[V!X,a[V!T]]]]	0.314286
R	13539	56	[V!M[M!()1x1[=[M!()1x1[mod[V!P[M!()1x1[.],w[V!X]]]],w[V!X[⋅[V!H[M!()1x1,w[V!X]]]]]]],w[V!H]],b[V!X]]	0.313725
R	21224	10	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!q,b[N!2]]]]],w[N!0[+[V!q,b[N!2]]]]]]	0.313253
R	9420	13	[V!f[M!()1x1[=[V!P[M!()1x1[/[V!Q[M!()1x1,w[V!z]]]],w[V!z]]]],w[V!z]]]	0.313253
R	29838	13	[V!D[M!()1x1[=[V!R[M!()1x1,w[V!X[-[V!𝔼[M!&lsqb;&rsqb;1x1,w[V!X]]]]]]]],w[V!X]]]	0.313253
R	13322	34	[V!D[M!()1x1[=[V!ρ[M!()1x1,w[V!X[-[V!𝔼[M!&lsqb;&rsqb;1x1,w[V!X]]]]]]]],w[V!X]]]	0.313253
R	2187	2	[V!u[M!()1x1[=[V!E[M!()1x1,w[V!X,b[N!1]]]]],w[V!X,b[N!1]]],b[N!1]]	0.311688
R	13539	45	[V!H[M!()1x1[=[V!P[M!()1x1[+[V!O[M!()||1x1[.],a[V!λ],w[F!,a[V!α,b[N!1]],b[V!α,b[N!2]]]]]],w[V!X]],b[N!1]]],w[V!X]],a[M!()1x1,w[V!λ]]]	0.311475
R	21348	17	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1[.],w[V!B]]],w[V!A]]]],w[V!A[∩[V!B]]]]]	0.311111
R	6396	25	[V!R[M!()1x1[=[V!R[M!()1x1,w[V!X]]]],w[V!X]],b[V!A,b[V!R]]]	0.309859
R	13322	22	[V!R[M!()1x1[=[V!R[M!()1x1,w[V!X]]]],w[V!X]],b[V!A,b[V!R]]]	0.309859
R	28696	2	[V!H[M!()1x1[=[V!H[M!()1x1,w[V!X]],a[′]]],w[V!X]]]	0.309859
R	16179	0	[V!𝒦[M!()1x1[=[V!C[M!()1x1,w[V!X]],b[V!C]]],w[V!X]]]	0.309859
R	14811	15	[V!g[M!()1x1[=[V!f[M!()1x1,w[V!X]]]],w[V!X]],b[V!z,a[→]]]	0.309859
R	28255	7	[=[V!P[M!()1x1[V!P[M!()1x1[+[V!P[M!()1x1[V!P[M!()1x1,w[V!X[=[N!1]],b[N!2]]]],w[V!X[=[N!1]],b[N!1]]]]],w[V!X[=[N!0]],b[N!2]]]],w[V!X[=[N!0]],b[N!1]]]]]	0.308725
R	14610	58	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1[/[V!P[M!()1x1,w[V!B]]]],w[V!B[|[V!A]]]]],w[V!A]]]],w[V!A[|[V!B]]]]]	0.306306
R	9869	49	[V!P[M!()1x1[=[V!P[M!()1x1[.],w[V!Y[<[V!k]]]]]],w[V!X[>[V!x]]]]]	0.305882
R	13677	0	[V!R[=[V!Z[M!&lsqb;&rsqb;1x1[/[M!()1x1,w[V!X[-[N!1]],a[V!N]]]],w[V!X]]]]]	0.305882
R	9212	2	[V!P[M!()1x1[=[V!P[M!()1x1[V!Q],w[V!t]]]],w[V!t]],a[′]]	0.305556
R	21348	3	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1,w[V!A,b[V!n]]]],w[V!A,b[V!m]]]]],w[V!A[∩[V!A,b[V!n]]],b[V!m]]]]	0.304762
R	15246	14	[⇔[V!P[M!()1x1[=[V!P[M!()1x1,w[V!A]]]],w[V!A[|[V!B]]]]]]	0.303797
R	15246	15	[⇔[V!P[M!()1x1[=[V!P[M!()1x1,w[V!B]]]],w[V!B[|[V!A]]]]]]	0.303797
R	18609	19	[V!m[M!()1x1[=[T!max[M!()1x1,w[V!X]]]],w[V!X]]]	0.30303
R	378	1	[V!g[M!()1x1[=[V!h[M!()1x1,w[V!X]]]],w[V!X]]]	0.30303
R	8722	43	[V!I[M!()1x1[=[V!H[M!()1x1,w[V!X]]]],w[V!X]]]	0.30303
R	28502	9	[V!q[M!()1x1[=[V!Q[M!()1x1,w[V!X]],b[V!A]]],w[V!X]],b[V!dual]]	0.30137
R	6078	19	[V!L[M!()1x1[=[V!L[M!()1x1,w[V!X]],a[V!p]]],w[V!X]],a[V!φ]]	0.30137
R	1934	38	[M!()1x1,w[V!x[-[V!α,b[V!i]]]]]	0.3
R	7292	53	[V!P[M!()1x1[=[V!P[M!()1x1,w[N!2[V!x[-[N!1]]]]],b[V!n]]],w[V!x]],a[~],b[V!n]]	0.298851
R	15917	48	[V!P[M!()1x1[=[V!Pr[M!()1x1,w[V!X[>[V!x]]]]]],w[V!x]]]	0.297297
R	25181	4	[cl[M!()1x1[=[cl[M!()1x1,w[V!X]]]],w[cl[M!()1x1,w[V!X]]]]]	0.297297
R	522	1	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!D[|[V!H]]]]]],w[V!H[|[V!D]]]]]	0.296296
R	13239	2	[V!P[M!()1x1[=[V!P[M!()1x1[=[N!0.]],w[N!1]],b[N!2]]],w[N!0]],b[N!2]]	0.296296
R	18407	20	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!S[|[T!slightly bigger coin]]]]]],w[V!S[|[T!smaller coin]]]]]	0.296296
R	18407	0	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!T[|[V!I]]]]]],w[V!H[|[V!I]]]]]	0.296296
R	28255	16	[V!ϵ[=[V!P[M!()1x1[-[V!P[M!()1x1[&comma;],w[V!X[=[N!0]],b[V!i]]]]],w[V!X[=[N!1]],b[V!i]]]]],b[V!i]]	0.296296
R	12958	7	[V!P[M!()1x1[/[V!P[M!()1x1[=[N!1]],w[V!M[N!1]]]]],w[V!M[N!2]]]]	0.296296
R	27834	4	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!q[|[V!d]]]]]],w[V!d[|[V!q]]]]]	0.296296
R	26521	11	[Ber[M!()1x1[=[Ber[M!()1x1,w[V!X,a[-[N!1]]]]]],a[-[N!1]],w[V!X]]]	0.296296
R	1669	50	[lim[T!EVaR[M!()1x1[=[T!esssup[M!()1x1,w[V!X]]]],w[V!X]],b[N!1[-[V!α]]]],b[V!α[→[N!0]]]]	0.295455
R	24683	15	[V!P[M!()1x1[=[V!P[M!()1x1[⋅[V!P[M!()1x1,w[V!Y[=[V!y]]]]]],w[V!X[=[V!x]]]]]],w[V!X[=[V!x[T!and[V!Y[=[V!y]]]]]]]]]	0.295082
R	14118	11	[V!P[M!()1x1[=[V!P[M!()1x1[V!P[M!()1x1[&comma;],w[V!L,b[N!2]]]],w[V!L,b[N!1]]]]],w[V!L[V!#[V!L,b[N!2]]],b[N!1]]]]	0.293578
R	19984	19	[V!P[M!()1x1[=[V!P[M!()1x1,w[V!t]],b[V!k]]],w[N!0[;[V!t]]]],b[V!i[V!k]]]	0.292683
R	12792	40	[R!,w[V!P[M!()1x1[-[M!()1x1,a[N!2],w[V!P[M!()1x1,w[V!X]]]]],w[V!X]]]]	0.292683
R	26521	0	[Ber[M!()1x1[=[Ber[M!()1x1[Ber[M!()1x1,w[V!Y]]],w[V!X]]]],w[V!X[V!Y]]]]	0.292683
R	17526	2	[V!P[M!()1x1[=[V!P[M!()1x1[≈[V!P[M!()1x1,w[V!Y[≤[V!x[+[N!1[/[N!2]]]]]]]]]],w[V!X[<[V!x[+[N!1]]]]]]]],w[V!X[≤[V!x]]]]]	0.292308
R	445	33	[V!P[M!()1x2[=[V!P[M!()1x1[V!P[M!()1x1,w[V!y]],b[N!2]],w[V!x]],b[N!1]]],w[V!x[&comma;],e[V!y]]]]	0.291667
R	6475	8	[V!ℰ[M!()1x1[=[V!exp[M!()1x1[&comma;],w[V!X[-[F![M!&lsqb;&rsqb;1x1,b[V!t],w[V!X]],a[N!1],b[N!2]]],b[V!t]]]]],b[V!t],w[V!X]]]	0.290909
R	13539	59	[M!()1x1,w[V!X[-[V!α]]]]	0.290909
R	109	17	[V!f[M!()1x1[=[∑[M!()1x1[/[M!()1x1,w[V!n[-[N!1]]]]],a[N!2],w[V!x[-[V!x,a[¯],b[V!n]]],b[V!i]]]]],w[V!x]],b[V!n]]	0.290598
